2019-06-01 22:21:02 INFO  Car - Speed:   0.0; Angle:   EAST; Position:   1,1; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 250.0; Tile: START
2019-06-01 22:22:29 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:30 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:30 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:30 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:30 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:31 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:31 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:31 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:31 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:32 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:32 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:32 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:32 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:33 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:33 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:33 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:33 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:34 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:34 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:34 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:34 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:35 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:35 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:35 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:35 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:36 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:36 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:36 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:36 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:37 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:37 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:37 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:37 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:38 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:38 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:38 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:38 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:39 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:39 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:39 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:39 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:40 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:40 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:40 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:40 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:41 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:41 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:41 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:41 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:42 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:42 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:42 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:42 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:43 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:43 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:43 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:43 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:44 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:44 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:44 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:44 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:45 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:45 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:45 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:45 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:46 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:46 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:46 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:46 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:47 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:47 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:47 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:47 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:48 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:48 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:48 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:48 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:49 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:49 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:49 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:49 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:50 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:50 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:50 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:50 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:51 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:51 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:51 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:51 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:52 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:52 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:52 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:52 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:53 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:53 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:53 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:53 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:54 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:54 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:54 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:54 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:55 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:55 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:55 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:55 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:56 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:56 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:56 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:56 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:57 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:57 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:57 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:57 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:58 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:58 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:58 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:58 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:59 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:59 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:59 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:22:59 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:00 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:00 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:00 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:00 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:01 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:01 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:01 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:01 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:02 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:02 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:02 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:02 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:03 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:03 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:03 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:03 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:04 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:04 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:04 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:04 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:05 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:05 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:05 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:05 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:06 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:06 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:06 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:06 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:07 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:23:07 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
